TimestampInUtc,PV
2021-12-31 23:00,0.0
2021-12-31 23:15,0.0
2021-12-31 23:30,0.0
2021-12-31 23:45,0.0
2022-01-01 00:00,0.0
2022-01-01 00:15,0.0
2022-01-01 00:30,0.0
2022-01-01 00:45,0.0
2022-01-01 01:00,0.0
2022-01-01 01:15,0.0
2022-01-01 01:30,0.0
2022-01-01 01:45,0.0
2022-01-01 02:00,0.0
2022-01-01 02:15,0.0
2022-01-01 02:30,0.0
2022-01-01 02:45,0.0
2022-01-01 03:00,0.0
2022-01-01 03:15,0.0
2022-01-01 03:30,0.0
2022-01-01 03:45,0.0
2022-01-01 04:00,0.0
2022-01-01 04:15,0.0
2022-01-01 04:30,0.0
2022-01-01 04:45,0.0
2022-01-01 05:00,0.0
2022-01-01 05:15,0.0
2022-01-01 05:30,0.0
2022-01-01 05:45,0.0
2022-01-01 06:00,0.0
2022-01-01 06:15,0.0
2022-01-01 06:30,0.0
2022-01-01 06:45,0.0
2022-01-01 07:00,0.0
2022-01-01 07:15,0.0
2022-01-01 07:30,0.2185396825389034
2022-01-01 07:45,0.5338208955217851
2022-01-01 08:00,0.8593650793645793
2022-01-01 08:15,1.104699999999866
2022-01-01 08:30,1.398238532110554
2022-01-01 08:45,1.727171171170994
2022-01-01 09:00,2.107658119657572
2022-01-01 09:15,2.3597200000003795
2022-01-01 09:30,2.579676767676574
2022-01-01 09:45,2.893180327868322
2022-01-01 10:00,3.178951456311552
2022-01-01 10:15,3.1882772277222102
2022-01-01 10:30,3.0598461538465926
2022-01-01 10:45,3.0577196261674544
2022-01-01 11:00,14.094372093022685
2022-01-01 11:15,20.847889502761973
2022-01-01 11:30,22.19573184357614
2022-01-01 11:45,19.73642458100585
2022-01-01 12:00,15.381755555556085
2022-01-01 12:15,16.69181920903975
2022-01-01 12:30,19.56627624309476
2022-01-01 12:45,20.90292737430173
2022-01-01 13:00,22.307697674417795
2022-01-01 13:15,19.77938983050808
2022-01-01 13:30,18.193485714286
2022-01-01 13:45,15.895835294117203
2022-01-01 14:00,13.67426285714282
2022-01-01 14:15,10.699352601155624
2022-01-01 14:30,4.537671232876164
